date,month,zip_code,City,CountyName,zhvi
2026-04-30,2026-04,76559,Nolanville,Bell County,309688.52510054474
2026-05-31,2026-05,76559,Nolanville,Bell County,308423.2807032724
2008-10-31,2008-10,76571,Salado,Bell County,259801.40821631273
2008-11-30,2008-11,76571,Salado,Bell County,258999.8248805781
2008-12-31,2008-12,76571,Salado,Bell County,258447.27534823545
2009-01-31,2009-01,76571,Salado,Bell County,257233.15621625097
2009-02-28,2009-02,76571,Salado,Bell County,256515.31808364796
2009-03-31,2009-03,76571,Salado,Bell County,255503.91600930705
2009-04-30,2009-04,76571,Salado,Bell County,254367.11105517307
2009-05-31,2009-05,76571,Salado,Bell County,253303.33810145067
2009-06-30,2009-06,76571,Salado,Bell County,252381.390606446
2009-07-31,2009-07,76571,Salado,Bell County,250682.87518956687
2009-08-31,2009-08,76571,Salado,Bell County,248972.5693677003
2009-09-30,2009-09,76571,Salado,Bell County,247857.4271662597
2009-10-31,2009-10,76571,Salado,Bell County,248036.25820432315
2009-11-30,2009-11,76571,Salado,Bell County,248659.26281252937
2009-12-31,2009-12,76571,Salado,Bell County,248940.6371884625
2010-01-31,2010-01,76571,Salado,Bell County,248778.47389248907
2010-02-28,2010-02,76571,Salado,Bell County,248184.1767181157
2010-03-31,2010-03,76571,Salado,Bell County,248239.46009562025
2010-04-30,2010-04,76571,Salado,Bell County,248903.84679489923
2010-05-31,2010-05,76571,Salado,Bell County,250196.2245308673
2010-06-30,2010-06,76571,Salado,Bell County,251255.6705718982
2010-07-31,2010-07,76571,Salado,Bell County,252712.27969278977
2010-08-31,2010-08,76571,Salado,Bell County,253804.9722761549
2010-09-30,2010-09,76571,Salado,Bell County,254216.7956593377
2010-10-31,2010-10,76571,Salado,Bell County,254315.452524494
2010-11-30,2010-11,76571,Salado,Bell County,253818.2727406566
2010-12-31,2010-12,76571,Salado,Bell County,253774.06900016285
2011-01-31,2011-01,76571,Salado,Bell County,253345.6226963447
2011-02-28,2011-02,76571,Salado,Bell County,252907.78788856423
2011-03-31,2011-03,76571,Salado,Bell County,252471.5010851546
2011-04-30,2011-04,76571,Salado,Bell County,252023.93124644703
2011-05-31,2011-05,76571,Salado,Bell County,251381.49746932668
2011-06-30,2011-06,76571,Salado,Bell County,250222.88708198752
2011-07-31,2011-07,76571,Salado,Bell County,249549.04685122232
2011-08-31,2011-08,76571,Salado,Bell County,249820.1454965768
2011-09-30,2011-09,76571,Salado,Bell County,250804.29820528263
2011-10-31,2011-10,76571,Salado,Bell County,251064.29170638532
2011-11-30,2011-11,76571,Salado,Bell County,250612.15835416413
2011-12-31,2011-12,76571,Salado,Bell County,249408.5992089305
2012-01-31,2012-01,76571,Salado,Bell County,248779.92912138577
2012-02-29,2012-02,76571,Salado,Bell County,248661.59275322492
2012-03-31,2012-03,76571,Salado,Bell County,248951.8356335176
2012-04-30,2012-04,76571,Salado,Bell County,249051.4041730361
2012-05-31,2012-05,76571,Salado,Bell County,248717.39428216784
2012-06-30,2012-06,76571,Salado,Bell County,248544.7653640035
2012-07-31,2012-07,76571,Salado,Bell County,248462.6466695379
2012-08-31,2012-08,76571,Salado,Bell County,248410.51852835444
2012-09-30,2012-09,76571,Salado,Bell County,247852.25126068635
2012-10-31,2012-10,76571,Salado,Bell County,246894.07922756797
2012-11-30,2012-11,76571,Salado,Bell County,245965.432616003
2012-12-31,2012-12,76571,Salado,Bell County,245998.74177836944
2013-01-31,2013-01,76571,Salado,Bell County,246859.08341870608
2013-02-28,2013-02,76571,Salado,Bell County,247894.96660522404
2013-03-31,2013-03,76571,Salado,Bell County,248629.5037214119
2013-04-30,2013-04,76571,Salado,Bell County,248884.0111712177
2013-05-31,2013-05,76571,Salado,Bell County,249583.99052963604
2013-06-30,2013-06,76571,Salado,Bell County,250365.71391361512
2013-07-31,2013-07,76571,Salado,Bell County,251364.0630162042
2013-08-31,2013-08,76571,Salado,Bell County,252561.4842443996
2013-09-30,2013-09,76571,Salado,Bell County,253508.1919316507
2013-10-31,2013-10,76571,Salado,Bell County,254244.04619306244
2013-11-30,2013-11,76571,Salado,Bell County,254245.4318229356
2013-12-31,2013-12,76571,Salado,Bell County,254826.74969859284
2014-01-31,2014-01,76571,Salado,Bell County,255960.19303118647
2014-02-28,2014-02,76571,Salado,Bell County,257612.32273233664
2014-03-31,2014-03,76571,Salado,Bell County,258927.9591887128
2014-04-30,2014-04,76571,Salado,Bell County,260027.47677492257
2014-05-31,2014-05,76571,Salado,Bell County,260776.5413926587
2014-06-30,2014-06,76571,Salado,Bell County,261642.9406201399
2014-07-31,2014-07,76571,Salado,Bell County,262471.78370426974
2014-08-31,2014-08,76571,Salado,Bell County,263678.6002087945
2014-09-30,2014-09,76571,Salado,Bell County,264764.5908256608
2014-10-31,2014-10,76571,Salado,Bell County,265376.2223284314
2014-11-30,2014-11,76571,Salado,Bell County,265848.3256414239
2014-12-31,2014-12,76571,Salado,Bell County,266630.85108214215
2015-01-31,2015-01,76571,Salado,Bell County,268204.3504974045
2015-02-28,2015-02,76571,Salado,Bell County,269725.35794733884
2015-03-31,2015-03,76571,Salado,Bell County,270785.0918509706
2015-04-30,2015-04,76571,Salado,Bell County,271166.2571880719
2015-05-31,2015-05,76571,Salado,Bell County,271735.4084857251
2015-06-30,2015-06,76571,Salado,Bell County,272264.77824543277
2015-07-31,2015-07,76571,Salado,Bell County,273271.5604812074
2015-08-31,2015-08,76571,Salado,Bell County,274108.15115214913
2015-09-30,2015-09,76571,Salado,Bell County,274894.31838285807
2015-10-31,2015-10,76571,Salado,Bell County,275686.9266769659
2015-11-30,2015-11,76571,Salado,Bell County,276431.16244401503
2015-12-31,2015-12,76571,Salado,Bell County,277709.6641295319
2016-01-31,2016-01,76571,Salado,Bell County,279463.96562504687
2016-02-29,2016-02,76571,Salado,Bell County,281182.554441198
2016-03-31,2016-03,76571,Salado,Bell County,282304.21936802816
2016-04-30,2016-04,76571,Salado,Bell County,283066.4608254857
2016-05-31,2016-05,76571,Salado,Bell County,283741.6526370787
2016-06-30,2016-06,76571,Salado,Bell County,284602.88892747
2016-07-31,2016-07,76571,Salado,Bell County,285452.96914495877
2016-08-31,2016-08,76571,Salado,Bell County,286662.38058817544
2016-09-30,2016-09,76571,Salado,Bell County,287968.63132086745
2016-10-31,2016-10,76571,Salado,Bell County,289010.18084281357
2016-11-30,2016-11,76571,Salado,Bell County,290101.1269504275
2016-12-31,2016-12,76571,Salado,Bell County,291818.7177391634
2017-01-31,2017-01,76571,Salado,Bell County,293634.17066067754
2017-02-28,2017-02,76571,Salado,Bell County,295407.54161430063
2017-03-31,2017-03,76571,Salado,Bell County,296935.7336167605
2017-04-30,2017-04,76571,Salado,Bell County,298585.37456288654
2017-05-31,2017-05,76571,Salado,Bell County,299856.0898231783
2017-06-30,2017-06,76571,Salado,Bell County,300939.9311703423
2017-07-31,2017-07,76571,Salado,Bell County,302013.495110444
2017-08-31,2017-08,76571,Salado,Bell County,303274.6576442838
2017-09-30,2017-09,76571,Salado,Bell County,304412.22937846516
2017-10-31,2017-10,76571,Salado,Bell County,305627.09838488785
2017-11-30,2017-11,76571,Salado,Bell County,307158.3964375123
2017-12-31,2017-12,76571,Salado,Bell County,309343.14605114685
2018-01-31,2018-01,76571,Salado,Bell County,311490.2108187826
2018-02-28,2018-02,76571,Salado,Bell County,312879.95163186704
2018-03-31,2018-03,76571,Salado,Bell County,313989.486749057
2018-04-30,2018-04,76571,Salado,Bell County,315304.077949903
2018-05-31,2018-05,76571,Salado,Bell County,317163.2119152937
2018-06-30,2018-06,76571,Salado,Bell County,319445.5926950568
2018-07-31,2018-07,76571,Salado,Bell County,321921.96621223283
2018-08-31,2018-08,76571,Salado,Bell County,324350.3162588423
2018-09-30,2018-09,76571,Salado,Bell County,326287.21490109985
2018-10-31,2018-10,76571,Salado,Bell County,327661.4048460584
2018-11-30,2018-11,76571,Salado,Bell County,329286.7885310987
2018-12-31,2018-12,76571,Salado,Bell County,330367.054148363
2019-01-31,2019-01,76571,Salado,Bell County,331465.21505373594
2019-02-28,2019-02,76571,Salado,Bell County,332776.31546286034
2019-03-31,2019-03,76571,Salado,Bell County,334486.304564238
2019-04-30,2019-04,76571,Salado,Bell County,336055.86653234455
2019-05-31,2019-05,76571,Salado,Bell County,336881.05949045887
2019-06-30,2019-06,76571,Salado,Bell County,337717.6159166089
2019-07-31,2019-07,76571,Salado,Bell County,338605.04390147486
2019-08-31,2019-08,76571,Salado,Bell County,339780.4322361623
2019-09-30,2019-09,76571,Salado,Bell County,340975.9418245898
2019-10-31,2019-10,76571,Salado,Bell County,342770.5345089232
2019-11-30,2019-11,76571,Salado,Bell County,344705.34721909097
2019-12-31,2019-12,76571,Salado,Bell County,347048.2277760036
2020-01-31,2020-01,76571,Salado,Bell County,349036.5264675728
2020-02-29,2020-02,76571,Salado,Bell County,351421.6040295049
2020-03-31,2020-03,76571,Salado,Bell County,353584.9376610972
2020-04-30,2020-04,76571,Salado,Bell County,355266.49675235775
2020-05-31,2020-05,76571,Salado,Bell County,355763.72930447664
2020-06-30,2020-06,76571,Salado,Bell County,356513.1333076059
2020-07-31,2020-07,76571,Salado,Bell County,358497.1735276764
2020-08-31,2020-08,76571,Salado,Bell County,361880.703549953
2020-09-30,2020-09,76571,Salado,Bell County,366065.02923086967
2020-10-31,2020-10,76571,Salado,Bell County,370608.85452844977
2020-11-30,2020-11,76571,Salado,Bell County,375767.6549730869
2020-12-31,2020-12,76571,Salado,Bell County,380465.34008782153
2021-01-31,2021-01,76571,Salado,Bell County,384820.74223033496
2021-02-28,2021-02,76571,Salado,Bell County,389426.6624323988
2021-03-31,2021-03,76571,Salado,Bell County,394310.32412371784
2021-04-30,2021-04,76571,Salado,Bell County,401559.6518587791
2021-05-31,2021-05,76571,Salado,Bell County,411199.3236159773
2021-06-30,2021-06,76571,Salado,Bell County,422575.91154370765
2021-07-31,2021-07,76571,Salado,Bell County,433210.6181513984
2021-08-31,2021-08,76571,Salado,Bell County,441870.35198626574
2021-09-30,2021-09,76571,Salado,Bell County,449262.7618520086
2021-10-31,2021-10,76571,Salado,Bell County,455898.1146516541
2021-11-30,2021-11,76571,Salado,Bell County,463246.52127844933
2021-12-31,2021-12,76571,Salado,Bell County,471626.0025770326
2022-01-31,2022-01,76571,Salado,Bell County,481308.16590610304
2022-02-28,2022-02,76571,Salado,Bell County,490866.7657680053
2022-03-31,2022-03,76571,Salado,Bell County,500845.7343076318
2022-04-30,2022-04,76571,Salado,Bell County,512260.0193280744
2022-05-31,2022-05,76571,Salado,Bell County,525427.7271490662
2022-06-30,2022-06,76571,Salado,Bell County,537366.5595025951
2022-07-31,2022-07,76571,Salado,Bell County,543937.3297277573
2022-08-31,2022-08,76571,Salado,Bell County,545234.6012791441
2022-09-30,2022-09,76571,Salado,Bell County,543400.9866385389
2022-10-31,2022-10,76571,Salado,Bell County,542659.3708190279
2022-11-30,2022-11,76571,Salado,Bell County,541476.0951264182
2022-12-31,2022-12,76571,Salado,Bell County,540312.5246421763
2023-01-31,2023-01,76571,Salado,Bell County,536966.5388549938
2023-02-28,2023-02,76571,Salado,Bell County,533630.9660892448
2023-03-31,2023-03,76571,Salado,Bell County,530930.9319124018
2023-04-30,2023-04,76571,Salado,Bell County,530584.9646957867
2023-05-31,2023-05,76571,Salado,Bell County,531187.2326541117
2023-06-30,2023-06,76571,Salado,Bell County,532133.3549778495
2023-07-31,2023-07,76571,Salado,Bell County,531784.1826224071
2023-08-31,2023-08,76571,Salado,Bell County,530889.0263024698
2023-09-30,2023-09,76571,Salado,Bell County,529196.8548085926
2023-10-31,2023-10,76571,Salado,Bell County,527798.4083803903
2023-11-30,2023-11,76571,Salado,Bell County,526336.4210955458
2023-12-31,2023-12,76571,Salado,Bell County,525180.6454518646
2024-01-31,2024-01,76571,Salado,Bell County,525338.2220369306
2024-02-29,2024-02,76571,Salado,Bell County,526932.028334511
2024-03-31,2024-03,76571,Salado,Bell County,530012.7066006196
2024-04-30,2024-04,76571,Salado,Bell County,532850.6598951692
2024-05-31,2024-05,76571,Salado,Bell County,534103.9078567693
2024-06-30,2024-06,76571,Salado,Bell County,533188.9951665398
2024-07-31,2024-07,76571,Salado,Bell County,531106.2787766197
2024-08-31,2024-08,76571,Salado,Bell County,529258.2782343322
2024-09-30,2024-09,76571,Salado,Bell County,528289.3497676821
2024-10-31,2024-10,76571,Salado,Bell County,527472.8603632556
2024-11-30,2024-11,76571,Salado,Bell County,526955.0731096155
2024-12-31,2024-12,76571,Salado,Bell County,526750.7859423874
2025-01-31,2025-01,76571,Salado,Bell County,526793.5253061677
2025-02-28,2025-02,76571,Salado,Bell County,527360.6116793695
2025-03-31,2025-03,76571,Salado,Bell County,526795.2751597607
2025-04-30,2025-04,76571,Salado,Bell County,525658.9981220331
2025-05-31,2025-05,76571,Salado,Bell County,523333.77638706734
2025-06-30,2025-06,76571,Salado,Bell County,521269.6250886579
2025-07-31,2025-07,76571,Salado,Bell County,519057.5918850377
2025-08-31,2025-08,76571,Salado,Bell County,518031.4351248104
2025-09-30,2025-09,76571,Salado,Bell County,517498.8272101717
2025-10-31,2025-10,76571,Salado,Bell County,517320.2112283891
2025-11-30,2025-11,76571,Salado,Bell County,516850.9234374252
2025-12-31,2025-12,76571,Salado,Bell County,516906.20216950454
2026-01-31,2026-01,76571,Salado,Bell County,517327.33405710553
2026-02-28,2026-02,76571,Salado,Bell County,518124.03724060865
2026-03-31,2026-03,76571,Salado,Bell County,518110.3834859881
2026-04-30,2026-04,76571,Salado,Bell County,516939.2998437665
2026-05-31,2026-05,76571,Salado,Bell County,514380.21035030903
