month,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr
2017-09,1.15,246.435,4.3,3.78
2017-09,1.15,246.435,4.3,3.78
2017-09,1.15,246.435,4.3,3.83
2017-09,1.15,246.435,4.3,3.83
2017-10,1.15,246.626,4.2,3.85
2017-10,1.15,246.626,4.2,3.91
2017-10,1.15,246.626,4.2,3.88
2017-10,1.15,246.626,4.2,3.94
2017-11,1.16,247.284,4.2,3.92
2017-11,1.16,247.284,4.2,3.95
2017-11,1.16,247.284,4.2,3.9
2017-11,1.16,247.284,4.2,3.94
2017-11,1.16,247.284,4.2,3.9
2017-12,1.3,247.805,4.1,3.94
2017-12,1.3,247.805,4.1,3.93
2017-12,1.3,247.805,4.1,3.94
2017-12,1.3,247.805,4.1,3.99
2018-01,1.41,248.859,4.0,3.95
2018-01,1.41,248.859,4.0,3.99
2018-01,1.41,248.859,4.0,4.04
2018-01,1.41,248.859,4.0,4.15
2018-02,1.42,249.529,4.1,4.32
2018-02,1.42,249.529,4.1,4.4
2018-02,1.42,249.529,4.1,4.22
2018-02,1.42,249.529,4.1,4.38
2018-03,1.51,249.577,4.0,4.43
2018-03,1.51,249.577,4.0,4.46
2018-03,1.51,249.577,4.0,4.44
2018-03,1.51,249.577,4.0,4.45
2018-03,1.51,249.577,4.0,4.44
2018-04,1.69,250.227,4.0,4.4
2018-04,1.69,250.227,4.0,4.42
2018-04,1.69,250.227,4.0,4.47
2018-04,1.69,250.227,4.0,4.58
2018-05,1.7,250.792,3.8,4.66
2018-05,1.7,250.792,3.8,4.56
2018-05,1.7,250.792,3.8,4.61
2018-05,1.7,250.792,3.8,4.55
2018-05,1.7,250.792,3.8,4.55
2018-06,1.82,251.018,4.0,4.54
2018-06,1.82,251.018,4.0,4.62
2018-06,1.82,251.018,4.0,4.57
2018-06,1.82,251.018,4.0,4.55
2018-07,1.91,251.214,3.8,4.52
2018-07,1.91,251.214,3.8,4.53
2018-07,1.91,251.214,3.8,4.52
2018-07,1.91,251.214,3.8,4.54
2018-08,1.91,251.663,3.8,4.52
2018-08,1.91,251.663,3.8,4.51
2018-08,1.91,251.663,3.8,4.53
2018-08,1.91,251.663,3.8,4.6
2018-08,1.91,251.663,3.8,4.59
2018-09,1.95,252.182,3.7,4.54
2018-09,1.95,252.182,3.7,4.6
2018-09,1.95,252.182,3.7,4.65
2018-09,1.95,252.182,3.7,4.72
2018-10,2.19,252.772,3.8,4.71
2018-10,2.19,252.772,3.8,4.9
2018-10,2.19,252.772,3.8,4.85
2018-10,2.19,252.772,3.8,4.86
2018-11,2.2,252.594,3.8,4.81
2018-11,2.2,252.594,3.8,4.81
2018-11,2.2,252.594,3.8,4.94
2018-11,2.2,252.594,3.8,4.94
2018-11,2.2,252.594,3.8,4.83
2018-12,2.27,252.767,3.9,4.75
2018-12,2.27,252.767,3.9,4.63
2018-12,2.27,252.767,3.9,4.62
2018-12,2.27,252.767,3.9,4.55
2019-01,2.4,252.561,4.0,4.51
2019-01,2.4,252.561,4.0,4.45
2019-01,2.4,252.561,4.0,4.45
2019-01,2.4,252.561,4.0,4.45
2019-01,2.4,252.561,4.0,4.46
2019-02,2.4,253.319,3.8,4.35
2019-02,2.4,253.319,3.8,4.35
2019-02,2.4,253.319,3.8,4.37
2019-02,2.4,253.319,3.8,4.41
2019-03,2.41,254.277,3.8,4.41
2019-03,2.41,254.277,3.8,4.31
2019-03,2.41,254.277,3.8,4.28
2019-03,2.41,254.277,3.8,4.06
2019-04,2.42,255.233,3.7,4.08
2019-04,2.42,255.233,3.7,4.12
2019-04,2.42,255.233,3.7,4.17
2019-04,2.42,255.233,3.7,4.2
2019-05,2.39,255.296,3.6,3.99
2019-05,2.39,255.296,3.6,4.06
2019-05,2.39,255.296,3.6,4.14
2019-05,2.39,255.296,3.6,4.1
2019-05,2.39,255.296,3.6,4.07
2019-06,2.38,255.213,3.6,3.82
2019-06,2.38,255.213,3.6,3.82
2019-06,2.38,255.213,3.6,3.84
2019-06,2.38,255.213,3.6,3.73
2019-07,2.4,255.802,3.7,3.75
2019-07,2.4,255.802,3.7,3.75
2019-07,2.4,255.802,3.7,3.81
2019-07,2.4,255.802,3.7,3.75
2019-08,2.13,256.036,3.6,3.58
2019-08,2.13,256.036,3.6,3.55
2019-08,2.13,256.036,3.6,3.75
2019-08,2.13,256.036,3.6,3.6
2019-08,2.13,256.036,3.6,3.6
2019-09,2.04,256.43,3.5,3.49
2019-09,2.04,256.43,3.5,3.56
2019-09,2.04,256.43,3.5,3.73
2019-09,2.04,256.43,3.5,3.64
2019-10,1.83,257.155,3.6,3.78
2019-10,1.83,257.155,3.6,3.75
2019-10,1.83,257.155,3.6,3.57
2019-10,1.83,257.155,3.6,3.65
2019-10,1.83,257.155,3.6,3.69
2019-11,1.55,257.879,3.6,3.69
2019-11,1.55,257.879,3.6,3.75
2019-11,1.55,257.879,3.6,3.66
2019-11,1.55,257.879,3.6,3.68
2019-12,1.55,258.63,3.6,3.74
2019-12,1.55,258.63,3.6,3.68
2019-12,1.55,258.63,3.6,3.73
2019-12,1.55,258.63,3.6,3.73
2020-01,1.55,259.127,3.6,3.51
2020-01,1.55,259.127,3.6,3.6
2020-01,1.55,259.127,3.6,3.72
2020-01,1.55,259.127,3.6,3.64
2020-01,1.55,259.127,3.6,3.65
2020-02,1.58,259.25,3.5,3.49
2020-02,1.58,259.25,3.5,3.45
2020-02,1.58,259.25,3.5,3.47
2020-02,1.58,259.25,3.5,3.45
2020-03,0.65,258.076,4.4,3.5
2020-03,0.65,258.076,4.4,3.65
2020-03,0.65,258.076,4.4,3.36
2020-03,0.65,258.076,4.4,3.29
2020-04,0.05,256.032,14.8,3.33
2020-04,0.05,256.032,14.8,3.33
2020-04,0.05,256.032,14.8,3.31
2020-04,0.05,256.032,14.8,3.33
2020-04,0.05,256.032,14.8,3.23
2020-05,0.05,255.802,13.2,3.24
2020-05,0.05,255.802,13.2,3.15
2020-05,0.05,255.802,13.2,3.26
2020-05,0.05,255.802,13.2,3.28
2020-06,0.08,257.042,11.0,3.18
2020-06,0.08,257.042,11.0,3.21
2020-06,0.08,257.042,11.0,3.13
2020-06,0.08,257.042,11.0,3.13
2020-07,0.09,258.352,10.2,2.99
2020-07,0.09,258.352,10.2,3.07
2020-07,0.09,258.352,10.2,3.03
2020-07,0.09,258.352,10.2,2.98
2020-07,0.09,258.352,10.2,3.01
2020-08,0.1,259.316,8.4,2.99
2020-08,0.1,259.316,8.4,2.91
2020-08,0.1,259.316,8.4,2.88
2020-08,0.1,259.316,8.4,2.96
2020-09,0.09,259.997,7.8,2.87
2020-09,0.09,259.997,7.8,2.9
2020-09,0.09,259.997,7.8,2.93
2020-09,0.09,259.997,7.8,2.86
2020-10,0.09,260.319,6.9,2.88
2020-10,0.09,260.319,6.9,2.87
2020-10,0.09,260.319,6.9,2.81
2020-10,0.09,260.319,6.9,2.8
2020-10,0.09,260.319,6.9,2.81
2020-11,0.09,260.911,6.7,2.72
2020-11,0.09,260.911,6.7,2.72
2020-11,0.09,260.911,6.7,2.78
2020-11,0.09,260.911,6.7,2.84
2020-12,0.09,262.045,6.7,2.71
2020-12,0.09,262.045,6.7,2.71
2020-12,0.09,262.045,6.7,2.67
2020-12,0.09,262.045,6.7,2.66
2020-12,0.09,262.045,6.7,2.67
2021-01,0.09,262.687,6.4,2.73
2021-01,0.09,262.687,6.4,2.65
2021-01,0.09,262.687,6.4,2.79
2021-01,0.09,262.687,6.4,2.77
2021-02,0.08,263.579,6.2,2.81
2021-02,0.08,263.579,6.2,2.97
2021-02,0.08,263.579,6.2,2.73
2021-02,0.08,263.579,6.2,2.73
2021-03,0.07,264.961,6.1,3.02
2021-03,0.07,264.961,6.1,3.05
2021-03,0.07,264.961,6.1,3.09
2021-03,0.07,264.961,6.1,3.17
2021-04,0.07,266.614,6.1,3.18
2021-04,0.07,266.614,6.1,3.13
2021-04,0.07,266.614,6.1,3.04
2021-04,0.07,266.614,6.1,2.97
2021-04,0.07,266.614,6.1,2.98
2021-05,0.06,268.383,5.8,2.95
2021-05,0.06,268.383,5.8,3.0
2021-05,0.06,268.383,5.8,2.94
2021-05,0.06,268.383,5.8,2.96
2021-06,0.08,270.654,5.9,2.99
2021-06,0.08,270.654,5.9,2.96
2021-06,0.08,270.654,5.9,2.93
2021-06,0.08,270.654,5.9,3.02
2021-07,0.1,271.903,5.4,2.8
2021-07,0.1,271.903,5.4,2.98
2021-07,0.1,271.903,5.4,2.9
2021-07,0.1,271.903,5.4,2.88
2021-07,0.1,271.903,5.4,2.78
2021-08,0.09,272.676,5.1,2.86
2021-08,0.09,272.676,5.1,2.87
2021-08,0.09,272.676,5.1,2.77
2021-08,0.09,272.676,5.1,2.87
2021-09,0.08,273.91,4.7,2.87
2021-09,0.08,273.91,4.7,2.88
2021-09,0.08,273.91,4.7,2.86
2021-09,0.08,273.91,4.7,2.88
2021-09,0.08,273.91,4.7,3.01
2021-10,0.08,276.55,4.5,2.99
2021-10,0.08,276.55,4.5,3.05
2021-10,0.08,276.55,4.5,3.09
2021-10,0.08,276.55,4.5,3.14
2021-11,0.08,278.919,4.1,3.1
2021-11,0.08,278.919,4.1,3.1
2021-11,0.08,278.919,4.1,3.09
2021-11,0.08,278.919,4.1,2.98
2021-12,0.08,280.845,3.9,3.11
2021-12,0.08,280.845,3.9,3.1
2021-12,0.08,280.845,3.9,3.12
2021-12,0.08,280.845,3.9,3.05
2021-12,0.08,280.845,3.9,3.11
2022-01,0.08,282.543,4.0,3.22
2022-01,0.08,282.543,4.0,3.45
2022-01,0.08,282.543,4.0,3.56
2022-01,0.08,282.543,4.0,3.55
2022-02,0.08,284.5,3.9,3.89
2022-02,0.08,284.5,3.9,3.92
2022-02,0.08,284.5,3.9,3.69
2022-02,0.08,284.5,3.9,3.55
2022-03,0.2,287.674,3.7,3.76
2022-03,0.2,287.674,3.7,3.85
2022-03,0.2,287.674,3.7,4.16
2022-03,0.2,287.674,3.7,4.42
2022-03,0.2,287.674,3.7,4.67
2022-04,0.33,288.561,3.7,5.1
2022-04,0.33,288.561,3.7,4.72
2022-04,0.33,288.561,3.7,5.0
2022-04,0.33,288.561,3.7,5.11
2022-05,0.77,291.298,3.6,5.1
2022-05,0.77,291.298,3.6,5.25
2022-05,0.77,291.298,3.6,5.3
2022-05,0.77,291.298,3.6,5.27
2022-06,1.21,294.957,3.6,5.7
2022-06,1.21,294.957,3.6,5.09
2022-06,1.21,294.957,3.6,5.23
2022-06,1.21,294.957,3.6,5.78
2022-06,1.21,294.957,3.6,5.81
2022-07,1.68,294.913,3.5,5.54
2022-07,1.68,294.913,3.5,5.3
2022-07,1.68,294.913,3.5,5.3
2022-07,1.68,294.913,3.5,5.51
2022-08,2.33,295.097,3.6,5.13
2022-08,2.33,295.097,3.6,5.55
2022-08,2.33,295.097,3.6,4.99
2022-08,2.33,295.097,3.6,5.22
2022-09,2.56,296.349,3.5,5.66
2022-09,2.56,296.349,3.5,5.89
2022-09,2.56,296.349,3.5,6.02
2022-09,2.56,296.349,3.5,6.29
2022-09,2.56,296.349,3.5,6.7
2022-10,3.08,298.007,3.6,6.66
2022-10,3.08,298.007,3.6,6.92
2022-10,3.08,298.007,3.6,6.94
2022-10,3.08,298.007,3.6,7.08
2022-11,3.78,298.786,3.6,6.58
2022-11,3.78,298.786,3.6,6.61
2022-11,3.78,298.786,3.6,6.95
2022-11,3.78,298.786,3.6,7.08
2022-12,4.1,298.832,3.5,6.49
2022-12,4.1,298.832,3.5,6.33
2022-12,4.1,298.832,3.5,6.31
2022-12,4.1,298.832,3.5,6.27
2022-12,4.1,298.832,3.5,6.42
2023-01,4.33,300.42,3.5,6.48
2023-01,4.33,300.42,3.5,6.33
2023-01,4.33,300.42,3.5,6.15
2023-01,4.33,300.42,3.5,6.13
2023-02,4.57,301.45,3.6,6.5
2023-02,4.57,301.45,3.6,6.32
2023-02,4.57,301.45,3.6,6.09
2023-02,4.57,301.45,3.6,6.12
2023-03,4.65,301.821,3.5,6.65
2023-03,4.65,301.821,3.5,6.73
2023-03,4.65,301.821,3.5,6.6
2023-03,4.65,301.821,3.5,6.42
2023-03,4.65,301.821,3.5,6.32
2023-04,4.83,302.845,3.4,6.43
2023-04,4.83,302.845,3.4,6.28
2023-04,4.83,302.845,3.4,6.27
2023-04,4.83,302.845,3.4,6.39
2023-05,5.06,303.334,3.6,6.39
2023-05,5.06,303.334,3.6,6.35
2023-05,5.06,303.334,3.6,6.39
2023-05,5.06,303.334,3.6,6.57
2023-06,5.08,304.014,3.6,6.67
2023-06,5.08,304.014,3.6,6.69
2023-06,5.08,304.014,3.6,6.71
2023-06,5.08,304.014,3.6,6.79
2023-06,5.08,304.014,3.6,6.71
2023-07,5.12,304.609,3.5,6.78
2023-07,5.12,304.609,3.5,6.81
2023-07,5.12,304.609,3.5,6.81
2023-07,5.12,304.609,3.5,6.96
2023-08,5.33,306.082,3.7,7.18
2023-08,5.33,306.082,3.7,7.23
2023-08,5.33,306.082,3.7,6.9
2023-08,5.33,306.082,3.7,6.96
2023-08,5.33,306.082,3.7,7.09
2023-09,5.33,307.276,3.7,7.12
2023-09,5.33,307.276,3.7,7.18
2023-09,5.33,307.276,3.7,7.19
2023-09,5.33,307.276,3.7,7.31
2023-10,5.33,307.696,3.9,7.49
2023-10,5.33,307.696,3.9,7.57
2023-10,5.33,307.696,3.9,7.63
2023-10,5.33,307.696,3.9,7.79
2023-11,5.33,308.148,3.7,7.22
2023-11,5.33,308.148,3.7,7.29
2023-11,5.33,308.148,3.7,7.76
2023-11,5.33,308.148,3.7,7.5
2023-11,5.33,308.148,3.7,7.44
2023-12,5.33,308.741,3.8,7.03
2023-12,5.33,308.741,3.8,6.95
2023-12,5.33,308.741,3.8,6.67
2023-12,5.33,308.741,3.8,6.61
2024-01,5.33,309.698,3.7,6.69
2024-01,5.33,309.698,3.7,6.6
2024-01,5.33,309.698,3.7,6.66
2024-01,5.33,309.698,3.7,6.62
2024-02,5.33,310.967,3.9,6.94
2024-02,5.33,310.967,3.9,6.9
2024-02,5.33,310.967,3.9,6.63
2024-02,5.33,310.967,3.9,6.64
2024-02,5.33,310.967,3.9,6.77
2024-03,5.33,312.345,3.9,6.88
2024-03,5.33,312.345,3.9,6.74
2024-03,5.33,312.345,3.9,6.87
2024-03,5.33,312.345,3.9,6.79
2024-04,5.33,313.023,3.9,7.17
2024-04,5.33,313.023,3.9,7.1
2024-04,5.33,313.023,3.9,6.82
2024-04,5.33,313.023,3.9,6.88
2024-05,5.33,313.175,3.9,7.09
2024-05,5.33,313.175,3.9,7.02
2024-05,5.33,313.175,3.9,6.94
2024-05,5.33,313.175,3.9,7.03
2024-05,5.33,313.175,3.9,7.22
2024-06,5.33,313.044,4.1,6.99
2024-06,5.33,313.044,4.1,6.95
2024-06,5.33,313.044,4.1,6.87
2024-06,5.33,313.044,4.1,6.86
2024-07,5.33,313.569,4.2,6.77
2024-07,5.33,313.569,4.2,6.78
2024-07,5.33,313.569,4.2,6.89
2024-07,5.33,313.569,4.2,6.95
2024-08,5.33,314.062,4.2,6.73
2024-08,5.33,314.062,4.2,6.47
2024-08,5.33,314.062,4.2,6.49
2024-08,5.33,314.062,4.2,6.46
2024-08,5.33,314.062,4.2,6.35
2024-09,5.13,314.732,4.1,6.08
2024-09,5.13,314.732,4.1,6.35
2024-09,5.13,314.732,4.1,6.2
2024-09,5.13,314.732,4.1,6.09
2024-10,4.83,315.631,4.1,6.72
2024-10,4.83,315.631,4.1,6.54
2024-10,4.83,315.631,4.1,6.44
2024-10,4.83,315.631,4.1,6.12
2024-10,4.83,315.631,4.1,6.32
2024-11,4.64,316.528,4.2,6.81
2024-11,4.64,316.528,4.2,6.79
2024-11,4.64,316.528,4.2,6.78
2024-11,4.64,316.528,4.2,6.84
2024-12,4.48,317.604,4.1,6.72
2024-12,4.48,317.604,4.1,6.85
2024-12,4.48,317.604,4.1,6.69
2024-12,4.48,317.604,4.1,6.6
2025-01,4.33,318.961,4.0,6.95
2025-01,4.33,318.961,4.0,6.96
2025-01,4.33,318.961,4.0,6.91
2025-01,4.33,318.961,4.0,6.93
2025-01,4.33,318.961,4.0,7.04
2025-02,4.33,319.679,4.2,6.89
2025-02,4.33,319.679,4.2,6.87
2025-02,4.33,319.679,4.2,6.85
2025-02,4.33,319.679,4.2,6.76
2025-03,4.33,319.785,4.2,6.67
2025-03,4.33,319.785,4.2,6.65
2025-03,4.33,319.785,4.2,6.63
2025-03,4.33,319.785,4.2,6.65
2025-04,4.33,320.302,4.2,6.64
2025-04,4.33,320.302,4.2,6.62
2025-04,4.33,320.302,4.2,6.83
2025-04,4.33,320.302,4.2,6.81
2025-05,4.33,320.62,4.3,6.86
2025-05,4.33,320.62,4.3,6.76
2025-05,4.33,320.62,4.3,6.76
2025-05,4.33,320.62,4.3,6.81
2025-05,4.33,320.62,4.3,6.89
2025-06,4.33,321.435,4.1,6.77
2025-06,4.33,321.435,4.1,6.81
2025-06,4.33,321.435,4.1,6.84
2025-06,4.33,321.435,4.1,6.85
2025-07,4.33,322.169,4.3,6.67
2025-07,4.33,322.169,4.3,6.72
2025-07,4.33,322.169,4.3,6.75
2025-07,4.33,322.169,4.3,6.74
2025-07,4.33,322.169,4.3,6.72
2025-08,4.33,323.291,4.3,6.58
2025-08,4.33,323.291,4.3,6.56
2025-08,4.33,323.291,4.3,6.63
2025-08,4.33,323.291,4.3,6.58
2025-09,4.22,324.245,4.4,6.5
2025-09,4.22,324.245,4.4,6.35
2025-09,4.22,324.245,4.4,6.26
2025-09,4.22,324.245,4.4,6.3
2025-10,4.09,,,6.17
2025-10,4.09,,,6.34
2025-10,4.09,,,6.3
2025-10,4.09,,,6.27
2025-10,4.09,,,6.19
2025-11,3.88,325.063,4.5,6.26
2025-11,3.88,325.063,4.5,6.23
2025-11,3.88,325.063,4.5,6.22
2025-11,3.88,325.063,4.5,6.24
2025-12,3.72,326.031,4.4,6.19
2025-12,3.72,326.031,4.4,6.22
2025-12,3.72,326.031,4.4,6.21
2025-12,3.72,326.031,4.4,6.18
2025-12,3.72,326.031,4.4,6.15
2026-01,3.64,326.588,4.3,6.16
2026-01,3.64,326.588,4.3,6.06
2026-01,3.64,326.588,4.3,6.09
2026-01,3.64,326.588,4.3,6.1
2026-02,3.64,327.46,4.4,5.98
2026-02,3.64,327.46,4.4,6.01
2026-02,3.64,327.46,4.4,6.09
2026-02,3.64,327.46,4.4,6.11
2026-03,3.64,330.293,4.3,6.0
2026-03,3.64,330.293,4.3,6.11
2026-03,3.64,330.293,4.3,6.22
2026-03,3.64,330.293,4.3,6.38
2026-04,3.64,332.407,4.3,6.3
2026-04,3.64,332.407,4.3,6.46
2026-04,3.64,332.407,4.3,6.37
2026-04,3.64,332.407,4.3,6.3
2026-04,3.64,332.407,4.3,6.23
2026-05,3.63,333.979,4.3,6.51
2026-05,3.63,333.979,4.3,6.53
2026-05,3.63,333.979,4.3,6.37
2026-05,3.63,333.979,4.3,6.36
2026-06,3.63,,4.2,6.47
2026-06,3.63,,4.2,6.49
2026-06,3.63,,4.2,6.48
2026-06,3.63,,4.2,6.52
2026-07,,,,6.43
