date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2010-10-31,2010-10,76502,Temple,Bell County,163193.6756713209,0.19,219.035,9.4,4.23,0.0,0.0,0.00460312615069336,4.21,4.27,4.49,0.19,0.19,0.19,9.4,9.4,9.5,219.035,219.035,217.923,,,,,,,
2010-11-30,2010-11,76502,Temple,Bell County,163163.82945658293,0.19,219.59,9.8,4.4,-0.0001828883050473129,-0.0001828883050473129,0.004419395987706354,4.23,4.19,4.44,0.19,0.19,0.19,9.4,9.4,9.5,219.035,219.035,217.923,,,,,,,
2010-11-30,2010-11,76502,Temple,Bell County,163163.82945658293,0.19,219.59,9.8,4.24,0.0,-0.0001828883050473129,0.004419395987706354,4.4,4.21,4.42,0.19,0.19,0.19,9.8,9.4,9.5,219.59,219.035,217.923,,,,,,,
2010-11-30,2010-11,76502,Temple,Bell County,163163.82945658293,0.19,219.59,9.8,4.17,0.0,-0.0001828883050473129,0.004419395987706354,4.24,4.23,4.36,0.19,0.19,0.19,9.8,9.4,9.5,219.59,219.035,217.923,,,,,,,
2010-11-30,2010-11,76502,Temple,Bell County,163163.82945658293,0.19,219.59,9.8,4.39,0.0,0.0,0.001985898540919351,4.17,4.4,4.32,0.19,0.19,0.19,9.8,9.8,9.5,219.59,219.59,218.275,,,,,,,
2010-12-31,2010-12,76502,Temple,Bell County,162952.69991081543,0.18,220.472,9.3,4.86,-0.0012939727295606662,-0.0012939727295606662,0.0006893561128031855,4.39,4.24,4.37,0.19,0.19,0.19,9.8,9.8,9.5,219.59,219.59,218.275,,,,,,,
2010-12-31,2010-12,76502,Temple,Bell County,162952.69991081543,0.18,220.472,9.3,4.81,0.0,-0.0012939727295606662,0.0006893561128031855,4.86,4.17,4.37,0.18,0.19,0.19,9.3,9.8,9.5,220.472,219.59,218.275,,,,,,,
2010-12-31,2010-12,76502,Temple,Bell County,162952.69991081543,0.18,220.472,9.3,4.61,0.0,-0.0012939727295606662,0.0006893561128031855,4.81,4.39,4.32,0.18,0.19,0.19,9.3,9.8,9.5,220.472,219.59,218.275,,,,,,,
2010-12-31,2010-12,76502,Temple,Bell County,162952.69991081543,0.18,220.472,9.3,4.46,0.0,0.0,0.0006893561128031855,4.61,4.86,4.35,0.18,0.18,0.19,9.3,9.3,9.5,220.472,220.472,218.275,,,,,,,
2010-12-31,2010-12,76502,Temple,Bell County,162952.69991081543,0.18,220.472,9.3,4.83,0.0,0.0,-0.0014766243821286995,4.46,4.81,4.27,0.18,0.18,0.19,9.3,9.3,9.4,220.472,220.472,219.035,,,,,,,
2011-01-31,2011-01,76502,Temple,Bell County,162523.95673022873,0.17,221.187,9.1,4.8,-0.0026310897629885366,-0.0026310897629885366,-0.004103829013821669,4.83,4.61,4.19,0.18,0.18,0.19,9.3,9.3,9.4,220.472,220.472,219.035,,,,,,,
2011-01-31,2011-01,76502,Temple,Bell County,162523.95673022873,0.17,221.187,9.1,4.77,0.0,-0.0026310897629885366,-0.004103829013821669,4.8,4.46,4.21,0.17,0.18,0.19,9.1,9.3,9.4,221.187,220.472,219.035,,,,,,,
2011-01-31,2011-01,76502,Temple,Bell County,162523.95673022873,0.17,221.187,9.1,4.71,0.0,-0.0026310897629885366,-0.004103829013821669,4.77,4.83,4.23,0.17,0.18,0.19,9.1,9.3,9.4,221.187,220.472,219.035,,,,,,,
2011-01-31,2011-01,76502,Temple,Bell County,162523.95673022873,0.17,221.187,9.1,4.74,0.0,0.0,-0.003921657934146894,4.71,4.8,4.4,0.17,0.17,0.19,9.1,9.1,9.8,221.187,221.187,219.59,,,,,,,
2011-02-28,2011-02,76502,Temple,Bell County,162164.50974525334,0.16,221.898,9.0,5.0,-0.0022116553904236724,-0.0022116553904236724,-0.006124639968661083,4.74,4.77,4.24,0.17,0.17,0.19,9.1,9.1,9.8,221.187,221.187,219.59,,,,,,,
2011-02-28,2011-02,76502,Temple,Bell County,162164.50974525334,0.16,221.898,9.0,4.95,0.0,-0.0022116553904236724,-0.006124639968661083,5.0,4.71,4.17,0.16,0.17,0.19,9.0,9.1,9.8,221.898,221.187,219.59,,,,,,,
2011-02-28,2011-02,76502,Temple,Bell County,162164.50974525334,0.16,221.898,9.0,4.81,0.0,-0.0022116553904236724,-0.006124639968661083,4.95,4.74,4.39,0.16,0.17,0.19,9.0,9.1,9.8,221.898,221.187,219.59,,,,,,,
2011-02-28,2011-02,76502,Temple,Bell County,162164.50974525334,0.16,221.898,9.0,5.05,0.0,0.0,-0.004836926089555216,4.81,5.0,4.86,0.16,0.16,0.18,9.0,9.0,9.3,221.898,221.898,220.472,,,,,,,
2011-03-31,2011-03,76502,Temple,Bell County,161864.7206025786,0.14,223.046,9.0,4.76,-0.0018486729503618404,-0.0018486729503618404,-0.006676657145492371,5.05,4.95,4.81,0.16,0.16,0.18,9.0,9.0,9.3,221.898,221.898,220.472,,,,,,,
2011-03-31,2011-03,76502,Temple,Bell County,161864.7206025786,0.14,223.046,9.0,4.81,0.0,-0.0018486729503618404,-0.006676657145492371,4.76,4.81,4.61,0.14,0.16,0.18,9.0,9.0,9.3,223.046,221.898,220.472,,,,,,,
2011-03-31,2011-03,76502,Temple,Bell County,161864.7206025786,0.14,223.046,9.0,4.87,0.0,-0.0018486729503618404,-0.006676657145492371,4.81,5.05,4.46,0.14,0.16,0.18,9.0,9.0,9.3,223.046,221.898,220.472,,,,,,,
2011-03-31,2011-03,76502,Temple,Bell County,161864.7206025786,0.14,223.046,9.0,4.88,0.0,0.0,-0.006676657145492371,4.87,4.76,4.83,0.14,0.14,0.18,9.0,9.0,9.3,223.046,223.046,220.472,,,,,,,
2011-03-31,2011-03,76502,Temple,Bell County,161864.7206025786,0.14,223.046,9.0,4.86,0.0,0.0,-0.004056239713289722,4.88,4.81,4.8,0.14,0.14,0.17,9.0,9.0,9.1,223.046,223.046,221.187,,,,,,,
2011-04-30,2011-04,76502,Temple,Bell County,161584.7210372314,0.1,224.093,9.1,4.78,-0.0017298368928377883,-0.0017298368928377883,-0.005779059973025191,4.86,4.87,4.77,0.14,0.14,0.17,9.0,9.0,9.1,223.046,223.046,221.187,,,,,,,
2011-04-30,2011-04,76502,Temple,Bell County,161584.7210372314,0.1,224.093,9.1,4.8,0.0,-0.0017298368928377883,-0.005779059973025191,4.78,4.88,4.71,0.1,0.14,0.17,9.1,9.0,9.1,224.093,223.046,221.187,,,,,,,
2011-04-30,2011-04,76502,Temple,Bell County,161584.7210372314,0.1,224.093,9.1,4.91,0.0,-0.0017298368928377883,-0.005779059973025191,4.8,4.86,4.74,0.1,0.14,0.17,9.1,9.0,9.1,224.093,223.046,221.187,,,,,,,
2011-04-30,2011-04,76502,Temple,Bell County,161584.7210372314,0.1,224.093,9.1,4.87,0.0,0.0,-0.0035753119405272926,4.91,4.78,5.0,0.1,0.1,0.16,9.1,9.1,9.0,224.093,224.093,221.898,,,,,,,
2011-05-31,2011-05,76502,Temple,Bell County,161539.68640756293,0.09,224.806,9.0,4.71,-0.0002787059901417921,-0.0002787059901417921,-0.003853021469814588,4.87,4.8,4.95,0.1,0.1,0.16,9.1,9.1,9.0,224.093,224.093,221.898,,,,,,,
2011-05-31,2011-05,76502,Temple,Bell County,161539.68640756293,0.09,224.806,9.0,4.63,0.0,-0.0002787059901417921,-0.003853021469814588,4.71,4.91,4.81,0.09,0.1,0.16,9.0,9.1,9.0,224.806,224.093,221.898,,,,,,,
2011-05-31,2011-05,76502,Temple,Bell County,161539.68640756293,0.09,224.806,9.0,4.61,0.0,-0.0002787059901417921,-0.003853021469814588,4.63,4.87,5.05,0.09,0.1,0.16,9.0,9.1,9.0,224.806,224.093,221.898,,,,,,,
2011-05-31,2011-05,76502,Temple,Bell County,161539.68640756293,0.09,224.806,9.0,4.6,0.0,0.0,-0.0020080607670754924,4.61,4.71,4.76,0.09,0.09,0.14,9.0,9.0,9.0,224.806,224.806,223.046,,,,,,,
2011-06-30,2011-06,76502,Temple,Bell County,161226.60050998587,0.09,224.806,9.1,4.5,-0.0019381360985630813,-0.0019381360985630813,-0.003942304970577792,4.6,4.63,4.81,0.09,0.09,0.14,9.0,9.0,9.0,224.806,224.806,223.046,,,,,,,
2011-06-30,2011-06,76502,Temple,Bell County,161226.60050998587,0.09,224.806,9.1,4.5,0.0,-0.0019381360985630813,-0.003942304970577792,4.5,4.61,4.87,0.09,0.09,0.14,9.1,9.0,9.0,224.806,224.806,223.046,,,,,,,
2011-06-30,2011-06,76502,Temple,Bell County,161226.60050998587,0.09,224.806,9.1,4.51,0.0,-0.0019381360985630813,-0.003942304970577792,4.5,4.6,4.88,0.09,0.09,0.14,9.1,9.0,9.0,224.806,224.806,223.046,,,,,,,
2011-06-30,2011-06,76502,Temple,Bell County,161226.60050998587,0.09,224.806,9.1,4.55,0.0,0.0,-0.003942304970577792,4.51,4.5,4.86,0.09,0.09,0.14,9.1,9.1,9.0,224.806,224.806,223.046,,,,,,,
2011-06-30,2011-06,76502,Temple,Bell County,161226.60050998587,0.09,224.806,9.1,4.49,0.0,0.0,-0.0022163019185643673,4.55,4.5,4.78,0.09,0.09,0.1,9.1,9.1,9.1,224.806,224.806,224.093,,,,,,,
2011-07-31,2011-07,76502,Temple,Bell County,161063.69108284984,0.07,225.395,9.0,4.6,-0.0010104376487547473,-0.0010104376487547473,-0.0032245001324197053,4.49,4.51,4.8,0.09,0.09,0.1,9.1,9.1,9.1,224.806,224.806,224.093,,,,,,,
2011-07-31,2011-07,76502,Temple,Bell County,161063.69108284984,0.07,225.395,9.0,4.51,0.0,-0.0010104376487547473,-0.0032245001324197053,4.6,4.55,4.91,0.07,0.09,0.1,9.0,9.1,9.1,225.395,224.806,224.093,,,,,,,
2011-07-31,2011-07,76502,Temple,Bell County,161063.69108284984,0.07,225.395,9.0,4.52,0.0,-0.0010104376487547473,-0.0032245001324197053,4.51,4.49,4.87,0.07,0.09,0.1,9.0,9.1,9.1,225.395,224.806,224.093,,,,,,,
2011-07-31,2011-07,76502,Temple,Bell County,161063.69108284984,0.07,225.395,9.0,4.55,0.0,0.0,-0.0029466153816354312,4.52,4.6,4.71,0.07,0.07,0.09,9.0,9.0,9.0,225.395,225.395,224.806,,,,,,,
2011-08-31,2011-08,76502,Temple,Bell County,160887.3293659326,0.1,226.106,9.0,4.39,-0.0010949812197370568,-0.0010949812197370568,-0.004038370112867784,4.55,4.51,4.63,0.07,0.07,0.09,9.0,9.0,9.0,225.395,225.395,224.806,,,,,,,
2011-08-31,2011-08,76502,Temple,Bell County,160887.3293659326,0.1,226.106,9.0,4.32,0.0,-0.0010949812197370568,-0.004038370112867784,4.39,4.52,4.61,0.1,0.07,0.09,9.0,9.0,9.0,226.106,225.395,224.806,,,,,,,
2011-08-31,2011-08,76502,Temple,Bell County,160887.3293659326,0.1,226.106,9.0,4.15,0.0,-0.0010949812197370568,-0.004038370112867784,4.32,4.55,4.6,0.1,0.07,0.09,9.0,9.0,9.0,226.106,225.395,224.806,,,,,,,
2011-08-31,2011-08,76502,Temple,Bell County,160887.3293659326,0.1,226.106,9.0,4.22,0.0,0.0,-0.0021043124582427186,4.15,4.39,4.5,0.1,0.1,0.09,9.0,9.0,9.1,226.106,226.106,224.806,,,,,,,
2011-09-30,2011-09,76502,Temple,Bell County,161273.5067798272,0.08,226.597,9.0,4.09,0.002400297247872496,0.002400297247872496,0.000290933814227623,4.22,4.32,4.5,0.1,0.1,0.09,9.0,9.0,9.1,226.106,226.106,224.806,,,,,,,
2011-09-30,2011-09,76502,Temple,Bell County,161273.5067798272,0.08,226.597,9.0,4.09,0.0,0.002400297247872496,0.000290933814227623,4.09,4.15,4.51,0.08,0.1,0.09,9.0,9.0,9.1,226.597,226.106,224.806,,,,,,,
2011-09-30,2011-09,76502,Temple,Bell County,161273.5067798272,0.08,226.597,9.0,4.01,0.0,0.002400297247872496,0.000290933814227623,4.09,4.22,4.55,0.08,0.1,0.09,9.0,9.0,9.1,226.597,226.106,224.806,,,,,,,
2011-09-30,2011-09,76502,Temple,Bell County,161273.5067798272,0.08,226.597,9.0,4.22,0.0,0.0,0.000290933814227623,4.01,4.09,4.49,0.08,0.08,0.09,9.0,9.0,9.1,226.597,226.597,224.806,,,,,,,
2011-09-30,2011-09,76502,Temple,Bell County,161273.5067798272,0.08,226.597,9.0,4.12,0.0,0.0,0.001302687747727349,4.22,4.09,4.6,0.08,0.08,0.07,9.0,9.0,9.0,226.597,226.597,225.395,,,,,,,
2011-10-31,2011-10,76502,Temple,Bell County,161311.6932485319,0.07,226.75,8.8,3.94,0.0002367807922527554,0.0002367807922527554,0.0015397769914169412,4.12,4.01,4.51,0.08,0.08,0.07,9.0,9.0,9.0,226.597,226.597,225.395,,,,,,,
2011-10-31,2011-10,76502,Temple,Bell County,161311.6932485319,0.07,226.75,8.8,4.12,0.0,0.0002367807922527554,0.0015397769914169412,3.94,4.22,4.52,0.07,0.08,0.07,8.8,9.0,9.0,226.75,226.597,225.395,,,,,,,
2011-10-31,2011-10,76502,Temple,Bell County,161311.6932485319,0.07,226.75,8.8,4.11,0.0,0.0002367807922527554,0.0015397769914169412,4.12,4.12,4.55,0.07,0.08,0.07,8.8,9.0,9.0,226.75,226.597,225.395,,,,,,,
2011-10-31,2011-10,76502,Temple,Bell County,161311.6932485319,0.07,226.75,8.8,4.1,0.0,0.0,0.002637646384409331,4.11,3.94,4.39,0.07,0.07,0.1,8.8,8.8,9.0,226.75,226.75,226.106,,,,,,,
2011-11-30,2011-11,76502,Temple,Bell County,160830.79339842117,0.08,227.169,8.6,4.0,-0.0029811840693396707,-0.0029811840693396707,-0.00035140099431218985,4.1,4.12,4.32,0.07,0.07,0.1,8.8,8.8,9.0,226.75,226.75,226.106,,,,,,,
2011-11-30,2011-11,76502,Temple,Bell County,160830.79339842117,0.08,227.169,8.6,3.99,0.0,-0.0029811840693396707,-0.00035140099431218985,4.0,4.11,4.15,0.08,0.07,0.1,8.6,8.8,9.0,227.169,226.75,226.106,,,,,,,
2011-11-30,2011-11,76502,Temple,Bell County,160830.79339842117,0.08,227.169,8.6,4.0,0.0,-0.0029811840693396707,-0.00035140099431218985,3.99,4.1,4.22,0.08,0.07,0.1,8.6,8.8,9.0,227.169,226.75,226.106,,,,,,,
2011-11-30,2011-11,76502,Temple,Bell County,160830.79339842117,0.08,227.169,8.6,3.98,0.0,0.0,-0.002745109164212778,4.0,4.0,4.09,0.08,0.08,0.08,8.6,8.6,9.0,227.169,227.169,226.597,,,,,,,
2011-12-31,2011-12,76502,Temple,Bell County,159695.75100071696,0.07,227.223,8.5,3.95,-0.007057369883716302,-0.007057369883716302,-0.009783105797185998,3.98,3.99,4.09,0.08,0.08,0.08,8.6,8.6,9.0,227.169,227.169,226.597,,,,,,,
2011-12-31,2011-12,76502,Temple,Bell County,159695.75100071696,0.07,227.223,8.5,3.91,0.0,-0.007057369883716302,-0.009783105797185998,3.95,4.0,4.01,0.07,0.08,0.08,8.5,8.6,9.0,227.223,227.169,226.597,,,,,,,
2011-12-31,2011-12,76502,Temple,Bell County,159695.75100071696,0.07,227.223,8.5,3.94,0.0,-0.007057369883716302,-0.009783105797185998,3.91,3.98,4.22,0.07,0.08,0.08,8.5,8.6,9.0,227.223,227.169,226.597,,,,,,,
2011-12-31,2011-12,76502,Temple,Bell County,159695.75100071696,0.07,227.223,8.5,4.0,0.0,0.0,-0.009783105797185998,3.94,3.95,4.12,0.07,0.07,0.08,8.5,8.5,9.0,227.223,227.223,226.597,,,,,,,
2011-12-31,2011-12,76502,Temple,Bell County,159695.75100071696,0.07,227.223,8.5,3.99,0.0,0.0,-0.010017514634387159,4.0,3.91,3.94,0.07,0.07,0.07,8.5,8.5,8.8,227.223,227.223,226.75,,,,,,,
2012-01-31,2012-01,76502,Temple,Bell County,159307.3219417862,0.08,227.842,8.3,3.91,-0.002432306786477989,-0.002432306786477989,-0.01242545575203624,3.99,3.94,4.12,0.07,0.07,0.07,8.5,8.5,8.8,227.223,227.223,226.75,,,,,,,
2012-01-31,2012-01,76502,Temple,Bell County,159307.3219417862,0.08,227.842,8.3,3.89,0.0,-0.002432306786477989,-0.01242545575203624,3.91,4.0,4.11,0.08,0.07,0.07,8.3,8.5,8.8,227.842,227.223,226.75,,,,,,,
2012-01-31,2012-01,76502,Temple,Bell County,159307.3219417862,0.08,227.842,8.3,3.88,0.0,-0.002432306786477989,-0.01242545575203624,3.89,3.99,4.1,0.08,0.07,0.07,8.3,8.5,8.8,227.842,227.223,226.75,,,,,,,
2012-01-31,2012-01,76502,Temple,Bell County,159307.3219417862,0.08,227.842,8.3,3.98,0.0,0.0,-0.009472510981531457,3.88,3.91,4.0,0.08,0.08,0.08,8.3,8.3,8.6,227.842,227.842,227.169,,,,,,,
2012-02-29,2012-02,76502,Temple,Bell County,159386.61454460557,0.1,228.329,8.3,3.87,0.0004977335746585432,0.0004977335746585432,-0.008979492193624705,3.98,3.89,3.99,0.08,0.08,0.08,8.3,8.3,8.6,227.842,227.842,227.169,,,,,,,
2012-02-29,2012-02,76502,Temple,Bell County,159386.61454460557,0.1,228.329,8.3,3.87,0.0,0.0004977335746585432,-0.008979492193624705,3.87,3.88,4.0,0.1,0.08,0.08,8.3,8.3,8.6,228.329,227.842,227.169,,,,,,,
2012-02-29,2012-02,76502,Temple,Bell County,159386.61454460557,0.1,228.329,8.3,3.87,0.0,0.0004977335746585432,-0.008979492193624705,3.87,3.98,3.98,0.1,0.08,0.08,8.3,8.3,8.6,228.329,227.842,227.169,,,,,,,
2012-02-29,2012-02,76502,Temple,Bell County,159386.61454460557,0.1,228.329,8.3,3.95,0.0,0.0,-0.0019357838525709825,3.87,3.87,3.95,0.1,0.1,0.07,8.3,8.3,8.5,228.329,228.329,227.223,,,,,,,
2012-03-31,2012-03,76502,Temple,Bell County,159524.6785481457,0.13,228.807,8.2,3.99,0.0008662208174419206,0.0008662208174419206,-0.0010712398514003407,3.95,3.87,3.91,0.1,0.1,0.07,8.3,8.3,8.5,228.329,228.329,227.223,,,,,,,
2012-03-31,2012-03,76502,Temple,Bell County,159524.6785481457,0.13,228.807,8.2,4.08,0.0,0.0008662208174419206,-0.0010712398514003407,3.99,3.87,3.94,0.13,0.1,0.07,8.2,8.3,8.5,228.807,228.329,227.223,,,,,,,
2012-03-31,2012-03,76502,Temple,Bell County,159524.6785481457,0.13,228.807,8.2,3.92,0.0,0.0008662208174419206,-0.0010712398514003407,4.08,3.95,4.0,0.13,0.1,0.07,8.2,8.3,8.5,228.807,228.329,227.223,,,,,,,
2012-03-31,2012-03,76502,Temple,Bell County,159524.6785481457,0.13,228.807,8.2,3.88,0.0,0.0,-0.0010712398514003407,3.92,3.99,3.99,0.13,0.13,0.07,8.2,8.2,8.5,228.807,228.807,227.223,,,,,,,
2012-03-31,2012-03,76502,Temple,Bell County,159524.6785481457,0.13,228.807,8.2,3.9,0.0,0.0,0.0013643855392841964,3.88,4.08,3.91,0.13,0.13,0.08,8.2,8.2,8.3,228.807,228.807,227.842,,,,,,,
2012-04-30,2012-04,76502,Temple,Bell County,159009.9982081504,0.14,229.187,8.2,3.98,-0.003226336794278195,-0.003226336794278195,-0.0018663532222608081,3.9,3.92,3.89,0.13,0.13,0.08,8.2,8.2,8.3,228.807,228.807,227.842,,,,,,,
2012-04-30,2012-04,76502,Temple,Bell County,159009.9982081504,0.14,229.187,8.2,3.88,0.0,-0.003226336794278195,-0.0018663532222608081,3.98,3.88,3.88,0.14,0.13,0.08,8.2,8.2,8.3,229.187,228.807,227.842,,,,,,,
2012-04-30,2012-04,76502,Temple,Bell County,159009.9982081504,0.14,229.187,8.2,3.9,0.0,-0.003226336794278195,-0.0018663532222608081,3.88,3.9,3.98,0.14,0.13,0.08,8.2,8.2,8.3,229.187,228.807,227.842,,,,,,,
2012-04-30,2012-04,76502,Temple,Bell County,159009.9982081504,0.14,229.187,8.2,3.88,0.0,0.0,-0.0023629106969316194,3.9,3.98,3.87,0.14,0.14,0.1,8.2,8.2,8.3,229.187,229.187,228.329,,,,,,,
2012-05-31,2012-05,76502,Temple,Bell County,158358.18064072903,0.16,228.713,8.2,3.78,-0.004099223789488571,-0.004099223789488571,-0.006452448386678911,3.88,3.88,3.87,0.14,0.14,0.1,8.2,8.2,8.3,229.187,229.187,228.329,,,,,,,
2012-05-31,2012-05,76502,Temple,Bell County,158358.18064072903,0.16,228.713,8.2,3.79,0.0,-0.004099223789488571,-0.006452448386678911,3.78,3.9,3.87,0.16,0.14,0.1,8.2,8.2,8.3,228.713,229.187,228.329,,,,,,,
2012-05-31,2012-05,76502,Temple,Bell County,158358.18064072903,0.16,228.713,8.2,3.75,0.0,-0.004099223789488571,-0.006452448386678911,3.79,3.88,3.95,0.16,0.14,0.1,8.2,8.2,8.3,228.713,229.187,228.329,,,,,,,
2012-05-31,2012-05,76502,Temple,Bell County,158358.18064072903,0.16,228.713,8.2,3.84,0.0,0.0,-0.007312335107226731,3.75,3.78,3.99,0.16,0.16,0.13,8.2,8.2,8.2,228.713,228.713,228.807,,,,,,,
2012-05-31,2012-05,76502,Temple,Bell County,158358.18064072903,0.16,228.713,8.2,3.83,0.0,0.0,-0.007312335107226731,3.84,3.79,4.08,0.16,0.16,0.13,8.2,8.2,8.2,228.713,228.713,228.807,,,,,,,
2012-06-30,2012-06,76502,Temple,Bell County,158020.55904538964,0.16,228.524,8.2,3.67,-0.0021320123404635627,-0.0021320123404635627,-0.009428757459004067,3.83,3.75,3.92,0.16,0.16,0.13,8.2,8.2,8.2,228.713,228.713,228.807,,,,,,,
2012-06-30,2012-06,76502,Temple,Bell County,158020.55904538964,0.16,228.524,8.2,3.71,0.0,-0.0021320123404635627,-0.009428757459004067,3.67,3.84,3.88,0.16,0.16,0.13,8.2,8.2,8.2,228.524,228.713,228.807,,,,,,,
2012-06-30,2012-06,76502,Temple,Bell County,158020.55904538964,0.16,228.524,8.2,3.66,0.0,-0.0021320123404635627,-0.009428757459004067,3.71,3.83,3.9,0.16,0.16,0.13,8.2,8.2,8.2,228.524,228.713,228.807,,,,,,,
2012-06-30,2012-06,76502,Temple,Bell County,158020.55904538964,0.16,228.524,8.2,3.66,0.0,0.0,-0.006222496534246558,3.66,3.67,3.98,0.16,0.16,0.14,8.2,8.2,8.2,228.524,228.524,229.187,,,,,,,
2012-07-31,2012-07,76502,Temple,Bell County,158001.10405620272,0.16,228.59,8.2,3.62,-0.00012311682292764914,-0.00012311682292764914,-0.006344847263170306,3.66,3.71,3.88,0.16,0.16,0.14,8.2,8.2,8.2,228.524,228.524,229.187,,,,,,,
2012-07-31,2012-07,76502,Temple,Bell County,158001.10405620272,0.16,228.59,8.2,3.56,0.0,-0.00012311682292764914,-0.006344847263170306,3.62,3.66,3.9,0.16,0.16,0.14,8.2,8.2,8.2,228.59,228.524,229.187,,,,,,,
2012-07-31,2012-07,76502,Temple,Bell County,158001.10405620272,0.16,228.59,8.2,3.53,0.0,-0.00012311682292764914,-0.006344847263170306,3.56,3.66,3.88,0.16,0.16,0.14,8.2,8.2,8.2,228.59,228.524,229.187,,,,,,,
2012-07-31,2012-07,76502,Temple,Bell County,158001.10405620272,0.16,228.59,8.2,3.49,0.0,0.0,-0.0022548666768054115,3.53,3.62,3.78,0.16,0.16,0.16,8.2,8.2,8.2,228.59,228.59,228.713,,,,,,,
2012-08-31,2012-08,76502,Temple,Bell County,158025.85947733794,0.13,229.918,8.1,3.66,0.00015667878577874106,0.00015667878577874106,-0.0020985411807996623,3.49,3.56,3.79,0.16,0.16,0.16,8.2,8.2,8.2,228.59,228.59,228.713,,,,,,,
2012-08-31,2012-08,76502,Temple,Bell County,158025.85947733794,0.13,229.918,8.1,3.62,0.0,0.00015667878577874106,-0.0020985411807996623,3.66,3.53,3.75,0.13,0.16,0.16,8.1,8.2,8.2,229.918,228.59,228.713,,,,,,,
2012-08-31,2012-08,76502,Temple,Bell County,158025.85947733794,0.13,229.918,8.1,3.59,0.0,0.00015667878577874106,-0.0020985411807996623,3.62,3.49,3.84,0.13,0.16,0.16,8.1,8.2,8.2,229.918,228.59,228.713,,,,,,,
2012-08-31,2012-08,76502,Temple,Bell County,158025.85947733794,0.13,229.918,8.1,3.55,0.0,0.0,-0.0020985411807996623,3.59,3.66,3.83,0.13,0.13,0.16,8.1,8.1,8.2,229.918,229.918,228.713,,,,,,,
2012-08-31,2012-08,76502,Temple,Bell County,158025.85947733794,0.13,229.918,8.1,3.59,0.0,0.0,3.3542673056663475e-05,3.55,3.62,3.67,0.13,0.13,0.16,8.1,8.1,8.2,229.918,229.918,228.524,,,,,,,
2012-09-30,2012-09,76502,Temple,Bell County,157941.62634917526,0.14,231.015,7.8,3.55,-0.0005330338239657451,-0.0005330338239657451,-0.000499509030288281,3.59,3.59,3.71,0.13,0.13,0.16,8.1,8.1,8.2,229.918,229.918,228.524,,,,,,,
2012-09-30,2012-09,76502,Temple,Bell County,157941.62634917526,0.14,231.015,7.8,3.55,0.0,-0.0005330338239657451,-0.000499509030288281,3.55,3.55,3.66,0.14,0.13,0.16,7.8,8.1,8.2,231.015,229.918,228.524,,,,,,,
2012-09-30,2012-09,76502,Temple,Bell County,157941.62634917526,0.14,231.015,7.8,3.49,0.0,-0.0005330338239657451,-0.000499509030288281,3.55,3.59,3.66,0.14,0.13,0.16,7.8,8.1,8.2,231.015,229.918,228.524,,,,,,,
2012-09-30,2012-09,76502,Temple,Bell County,157941.62634917526,0.14,231.015,7.8,3.4,0.0,0.0,-0.00037643855327940123,3.49,3.55,3.62,0.14,0.14,0.16,7.8,7.8,8.2,231.015,231.015,228.59,,,,,,,
2012-10-31,2012-10,76502,Temple,Bell County,158003.7880513875,0.16,231.638,7.8,3.36,0.00039357390226446576,0.00039357390226446576,1.6987192594797307e-05,3.4,3.55,3.56,0.14,0.14,0.16,7.8,7.8,8.2,231.015,231.015,228.59,,,,,,,
2012-10-31,2012-10,76502,Temple,Bell County,158003.7880513875,0.16,231.638,7.8,3.39,0.0,0.00039357390226446576,1.6987192594797307e-05,3.36,3.49,3.53,0.16,0.14,0.16,7.8,7.8,8.2,231.638,231.015,228.59,,,,,,,
2012-10-31,2012-10,76502,Temple,Bell County,158003.7880513875,0.16,231.638,7.8,3.37,0.0,0.00039357390226446576,1.6987192594797307e-05,3.39,3.4,3.49,0.16,0.14,0.16,7.8,7.8,8.2,231.638,231.015,228.59,,,,,,,
2012-10-31,2012-10,76502,Temple,Bell County,158003.7880513875,0.16,231.638,7.8,3.41,0.0,0.0,-0.00013966970990342276,3.37,3.36,3.66,0.16,0.16,0.13,7.8,7.8,8.1,231.638,231.638,229.918,,,,,,,
2012-11-30,2012-11,76502,Temple,Bell County,158154.05998106478,0.16,231.249,7.7,3.32,0.0009510653607140984,0.0009510653607140984,0.0008112628157876944,3.41,3.39,3.62,0.16,0.16,0.13,7.8,7.8,8.1,231.638,231.638,229.918,,,,,,,
2012-11-30,2012-11,76502,Temple,Bell County,158154.05998106478,0.16,231.249,7.7,3.31,0.0,0.0009510653607140984,0.0008112628157876944,3.32,3.37,3.59,0.16,0.16,0.13,7.7,7.8,8.1,231.249,231.638,229.918,,,,,,,
